Forecast_Date,Product_ID,Product_Name,Predicted_Units_Sold
2026-09-15,P001,Wireless Mouse,32
2026-09-15,P001,Wireless Mouse,41
2026-09-15,P001,Wireless Mouse,61
2026-09-15,P001,Wireless Mouse,31
2026-09-15,P002,Bluetooth Speaker,32
2026-09-15,P002,Bluetooth Speaker,40
2026-09-15,P002,Bluetooth Speaker,50
2026-09-15,P002,Bluetooth Speaker,39
2026-09-15,P003,Office Chair,50
2026-09-15,P003,Office Chair,44
2026-09-15,P003,Office Chair,45
2026-09-15,P003,Office Chair,33
2026-09-15,P004,Notebook Pack,46
2026-09-15,P004,Notebook Pack,46
2026-09-15,P004,Notebook Pack,41
2026-09-15,P004,Notebook Pack,47
2026-09-15,P005,LED Desk Lamp,50
2026-09-15,P005,LED Desk Lamp,47
2026-09-15,P005,LED Desk Lamp,62
2026-09-15,P005,LED Desk Lamp,24
2026-09-15,P006,Running Shoes,52
2026-09-15,P006,Running Shoes,65
2026-09-15,P006,Running Shoes,49
2026-09-15,P006,Running Shoes,36
2026-09-15,P007,Yoga Mat,30
2026-09-15,P007,Yoga Mat,51
2026-09-15,P007,Yoga Mat,54
2026-09-15,P007,Yoga Mat,59
2026-09-15,P008,Coffee Maker,54
2026-09-15,P008,Coffee Maker,48
2026-09-15,P008,Coffee Maker,26
2026-09-15,P008,Coffee Maker,46
2026-09-16,P001,Wireless Mouse,52
2026-09-16,P001,Wireless Mouse,46
2026-09-16,P001,Wireless Mouse,48
2026-09-16,P001,Wireless Mouse,34
2026-09-16,P002,Bluetooth Speaker,14
2026-09-16,P002,Bluetooth Speaker,42
2026-09-16,P002,Bluetooth Speaker,46
2026-09-16,P002,Bluetooth Speaker,32
2026-09-16,P003,Office Chair,42
2026-09-16,P003,Office Chair,45
2026-09-16,P003,Office Chair,33
2026-09-16,P003,Office Chair,29
2026-09-16,P004,Notebook Pack,49
2026-09-16,P004,Notebook Pack,39
2026-09-16,P004,Notebook Pack,49
2026-09-16,P004,Notebook Pack,39
2026-09-16,P005,LED Desk Lamp,55
2026-09-16,P005,LED Desk Lamp,30
2026-09-16,P005,LED Desk Lamp,50
2026-09-16,P005,LED Desk Lamp,31
2026-09-16,P006,Running Shoes,44
2026-09-16,P006,Running Shoes,39
2026-09-16,P006,Running Shoes,34
2026-09-16,P006,Running Shoes,38
2026-09-16,P007,Yoga Mat,29
2026-09-16,P007,Yoga Mat,42
2026-09-16,P007,Yoga Mat,31
2026-09-16,P007,Yoga Mat,42
2026-09-16,P008,Coffee Maker,33
2026-09-16,P008,Coffee Maker,40
2026-09-16,P008,Coffee Maker,46
2026-09-16,P008,Coffee Maker,32
2026-09-17,P001,Wireless Mouse,29
2026-09-17,P001,Wireless Mouse,45
2026-09-17,P001,Wireless Mouse,43
2026-09-17,P001,Wireless Mouse,43
2026-09-17,P002,Bluetooth Speaker,28
2026-09-17,P002,Bluetooth Speaker,33
2026-09-17,P002,Bluetooth Speaker,52
2026-09-17,P002,Bluetooth Speaker,22
2026-09-17,P003,Office Chair,37
2026-09-17,P003,Office Chair,49
2026-09-17,P003,Office Chair,48
2026-09-17,P003,Office Chair,37
2026-09-17,P004,Notebook Pack,43
2026-09-17,P004,Notebook Pack,34
2026-09-17,P004,Notebook Pack,18
2026-09-17,P004,Notebook Pack,60
2026-09-17,P005,LED Desk Lamp,39
2026-09-17,P005,LED Desk Lamp,39
2026-09-17,P005,LED Desk Lamp,46
2026-09-17,P005,LED Desk Lamp,56
2026-09-17,P006,Running Shoes,50
2026-09-17,P006,Running Shoes,42
2026-09-17,P006,Running Shoes,51
2026-09-17,P006,Running Shoes,37
2026-09-17,P007,Yoga Mat,30
2026-09-17,P007,Yoga Mat,56
2026-09-17,P007,Yoga Mat,48
2026-09-17,P007,Yoga Mat,52
2026-09-17,P008,Coffee Maker,37
2026-09-17,P008,Coffee Maker,39
2026-09-17,P008,Coffee Maker,55
2026-09-17,P008,Coffee Maker,57
2026-09-18,P001,Wireless Mouse,51
2026-09-18,P001,Wireless Mouse,55
2026-09-18,P001,Wireless Mouse,55
2026-09-18,P001,Wireless Mouse,35
2026-09-18,P002,Bluetooth Speaker,31
2026-09-18,P002,Bluetooth Speaker,31
2026-09-18,P002,Bluetooth Speaker,58
2026-09-18,P002,Bluetooth Speaker,29
2026-09-18,P003,Office Chair,36
2026-09-18,P003,Office Chair,53
2026-09-18,P003,Office Chair,42
2026-09-18,P003,Office Chair,52
2026-09-18,P004,Notebook Pack,47
2026-09-18,P004,Notebook Pack,32
2026-09-18,P004,Notebook Pack,28
2026-09-18,P004,Notebook Pack,46
2026-09-18,P005,LED Desk Lamp,44
2026-09-18,P005,LED Desk Lamp,39
2026-09-18,P005,LED Desk Lamp,47
2026-09-18,P005,LED Desk Lamp,35
2026-09-18,P006,Running Shoes,44
2026-09-18,P006,Running Shoes,47
2026-09-18,P006,Running Shoes,40
2026-09-18,P006,Running Shoes,54
2026-09-18,P007,Yoga Mat,34
2026-09-18,P007,Yoga Mat,52
2026-09-18,P007,Yoga Mat,65
2026-09-18,P007,Yoga Mat,47
2026-09-18,P008,Coffee Maker,48
2026-09-18,P008,Coffee Maker,49
2026-09-18,P008,Coffee Maker,42
2026-09-18,P008,Coffee Maker,46
2026-09-19,P001,Wireless Mouse,50
2026-09-19,P001,Wireless Mouse,53
2026-09-19,P001,Wireless Mouse,48
2026-09-19,P001,Wireless Mouse,43
2026-09-19,P002,Bluetooth Speaker,44
2026-09-19,P002,Bluetooth Speaker,38
2026-09-19,P002,Bluetooth Speaker,38
2026-09-19,P002,Bluetooth Speaker,26
2026-09-19,P003,Office Chair,61
2026-09-19,P003,Office Chair,45
2026-09-19,P003,Office Chair,55
2026-09-19,P003,Office Chair,28
2026-09-19,P004,Notebook Pack,47
2026-09-19,P004,Notebook Pack,29
2026-09-19,P004,Notebook Pack,46
2026-09-19,P004,Notebook Pack,45
2026-09-19,P005,LED Desk Lamp,41
2026-09-19,P005,LED Desk Lamp,40
2026-09-19,P005,LED Desk Lamp,57
2026-09-19,P005,LED Desk Lamp,43
2026-09-19,P006,Running Shoes,55
2026-09-19,P006,Running Shoes,58
2026-09-19,P006,Running Shoes,36
2026-09-19,P006,Running Shoes,41
2026-09-19,P007,Yoga Mat,34
2026-09-19,P007,Yoga Mat,63
2026-09-19,P007,Yoga Mat,47
2026-09-19,P007,Yoga Mat,51
2026-09-19,P008,Coffee Maker,27
2026-09-19,P008,Coffee Maker,44
2026-09-19,P008,Coffee Maker,73
2026-09-19,P008,Coffee Maker,36
2026-09-20,P001,Wireless Mouse,58
2026-09-20,P001,Wireless Mouse,46
2026-09-20,P001,Wireless Mouse,58
2026-09-20,P001,Wireless Mouse,21
2026-09-20,P002,Bluetooth Speaker,28
2026-09-20,P002,Bluetooth Speaker,34
2026-09-20,P002,Bluetooth Speaker,39
2026-09-20,P002,Bluetooth Speaker,30
2026-09-20,P003,Office Chair,43
2026-09-20,P003,Office Chair,49
2026-09-20,P003,Office Chair,38
2026-09-20,P003,Office Chair,49
2026-09-20,P004,Notebook Pack,40
2026-09-20,P004,Notebook Pack,41
2026-09-20,P004,Notebook Pack,60
2026-09-20,P004,Notebook Pack,35
2026-09-20,P005,LED Desk Lamp,52
2026-09-20,P005,LED Desk Lamp,43
2026-09-20,P005,LED Desk Lamp,39
2026-09-20,P005,LED Desk Lamp,53
2026-09-20,P006,Running Shoes,56
2026-09-20,P006,Running Shoes,45
2026-09-20,P006,Running Shoes,39
2026-09-20,P006,Running Shoes,32
2026-09-20,P007,Yoga Mat,37
2026-09-20,P007,Yoga Mat,41
2026-09-20,P007,Yoga Mat,46
2026-09-20,P007,Yoga Mat,55
2026-09-20,P008,Coffee Maker,45
2026-09-20,P008,Coffee Maker,42
2026-09-20,P008,Coffee Maker,59
2026-09-20,P008,Coffee Maker,54
2026-09-21,P001,Wireless Mouse,38
2026-09-21,P001,Wireless Mouse,41
2026-09-21,P001,Wireless Mouse,53
2026-09-21,P001,Wireless Mouse,50
2026-09-21,P002,Bluetooth Speaker,36
2026-09-21,P002,Bluetooth Speaker,50
2026-09-21,P002,Bluetooth Speaker,39
2026-09-21,P002,Bluetooth Speaker,35
2026-09-21,P003,Office Chair,41
2026-09-21,P003,Office Chair,36
2026-09-21,P003,Office Chair,39
2026-09-21,P003,Office Chair,19
2026-09-21,P004,Notebook Pack,50
2026-09-21,P004,Notebook Pack,43
2026-09-21,P004,Notebook Pack,29
2026-09-21,P004,Notebook Pack,53
2026-09-21,P005,LED Desk Lamp,60
2026-09-21,P005,LED Desk Lamp,29
2026-09-21,P005,LED Desk Lamp,49
2026-09-21,P005,LED Desk Lamp,62
2026-09-21,P006,Running Shoes,45
2026-09-21,P006,Running Shoes,52
2026-09-21,P006,Running Shoes,49
2026-09-21,P006,Running Shoes,34
2026-09-21,P007,Yoga Mat,47
2026-09-21,P007,Yoga Mat,45
2026-09-21,P007,Yoga Mat,51
2026-09-21,P007,Yoga Mat,57
2026-09-21,P008,Coffee Maker,35
2026-09-21,P008,Coffee Maker,39
2026-09-21,P008,Coffee Maker,54
2026-09-21,P008,Coffee Maker,48
2026-09-22,P001,Wireless Mouse,32
2026-09-22,P001,Wireless Mouse,41
2026-09-22,P001,Wireless Mouse,61
2026-09-22,P001,Wireless Mouse,31
2026-09-22,P002,Bluetooth Speaker,32
2026-09-22,P002,Bluetooth Speaker,40
2026-09-22,P002,Bluetooth Speaker,50
2026-09-22,P002,Bluetooth Speaker,39
2026-09-22,P003,Office Chair,49
2026-09-22,P003,Office Chair,44
2026-09-22,P003,Office Chair,45
2026-09-22,P003,Office Chair,33
2026-09-22,P004,Notebook Pack,46
2026-09-22,P004,Notebook Pack,46
2026-09-22,P004,Notebook Pack,41
2026-09-22,P004,Notebook Pack,47
2026-09-22,P005,LED Desk Lamp,50
2026-09-22,P005,LED Desk Lamp,47
2026-09-22,P005,LED Desk Lamp,62
2026-09-22,P005,LED Desk Lamp,24
2026-09-22,P006,Running Shoes,52
2026-09-22,P006,Running Shoes,65
2026-09-22,P006,Running Shoes,49
2026-09-22,P006,Running Shoes,36
2026-09-22,P007,Yoga Mat,30
2026-09-22,P007,Yoga Mat,51
2026-09-22,P007,Yoga Mat,54
2026-09-22,P007,Yoga Mat,59
2026-09-22,P008,Coffee Maker,54
2026-09-22,P008,Coffee Maker,48
2026-09-22,P008,Coffee Maker,26
2026-09-22,P008,Coffee Maker,46
2026-09-23,P001,Wireless Mouse,52
2026-09-23,P001,Wireless Mouse,47
2026-09-23,P001,Wireless Mouse,48
2026-09-23,P001,Wireless Mouse,34
2026-09-23,P002,Bluetooth Speaker,14
2026-09-23,P002,Bluetooth Speaker,41
2026-09-23,P002,Bluetooth Speaker,46
2026-09-23,P002,Bluetooth Speaker,32
2026-09-23,P003,Office Chair,42
2026-09-23,P003,Office Chair,45
2026-09-23,P003,Office Chair,33
2026-09-23,P003,Office Chair,29
2026-09-23,P004,Notebook Pack,49
2026-09-23,P004,Notebook Pack,38
2026-09-23,P004,Notebook Pack,49
2026-09-23,P004,Notebook Pack,39
2026-09-23,P005,LED Desk Lamp,55
2026-09-23,P005,LED Desk Lamp,30
2026-09-23,P005,LED Desk Lamp,50
2026-09-23,P005,LED Desk Lamp,30
2026-09-23,P006,Running Shoes,44
2026-09-23,P006,Running Shoes,39
2026-09-23,P006,Running Shoes,34
2026-09-23,P006,Running Shoes,39
2026-09-23,P007,Yoga Mat,29
2026-09-23,P007,Yoga Mat,42
2026-09-23,P007,Yoga Mat,31
2026-09-23,P007,Yoga Mat,42
2026-09-23,P008,Coffee Maker,33
2026-09-23,P008,Coffee Maker,40
2026-09-23,P008,Coffee Maker,46
2026-09-23,P008,Coffee Maker,33
2026-09-24,P001,Wireless Mouse,29
2026-09-24,P001,Wireless Mouse,45
2026-09-24,P001,Wireless Mouse,43
2026-09-24,P001,Wireless Mouse,43
2026-09-24,P002,Bluetooth Speaker,27
2026-09-24,P002,Bluetooth Speaker,33
2026-09-24,P002,Bluetooth Speaker,52
2026-09-24,P002,Bluetooth Speaker,22
2026-09-24,P003,Office Chair,37
2026-09-24,P003,Office Chair,49
2026-09-24,P003,Office Chair,48
2026-09-24,P003,Office Chair,37
2026-09-24,P004,Notebook Pack,43
2026-09-24,P004,Notebook Pack,34
2026-09-24,P004,Notebook Pack,18
2026-09-24,P004,Notebook Pack,60
2026-09-24,P005,LED Desk Lamp,39
2026-09-24,P005,LED Desk Lamp,39
2026-09-24,P005,LED Desk Lamp,46
2026-09-24,P005,LED Desk Lamp,55
2026-09-24,P006,Running Shoes,50
2026-09-24,P006,Running Shoes,42
2026-09-24,P006,Running Shoes,51
2026-09-24,P006,Running Shoes,37
2026-09-24,P007,Yoga Mat,30
2026-09-24,P007,Yoga Mat,56
2026-09-24,P007,Yoga Mat,48
2026-09-24,P007,Yoga Mat,52
2026-09-24,P008,Coffee Maker,37
2026-09-24,P008,Coffee Maker,39
2026-09-24,P008,Coffee Maker,55
2026-09-24,P008,Coffee Maker,57
2026-09-25,P001,Wireless Mouse,52
2026-09-25,P001,Wireless Mouse,55
2026-09-25,P001,Wireless Mouse,55
2026-09-25,P001,Wireless Mouse,35
2026-09-25,P002,Bluetooth Speaker,31
2026-09-25,P002,Bluetooth Speaker,31
2026-09-25,P002,Bluetooth Speaker,59
2026-09-25,P002,Bluetooth Speaker,29
2026-09-25,P003,Office Chair,36
2026-09-25,P003,Office Chair,53
2026-09-25,P003,Office Chair,42
2026-09-25,P003,Office Chair,51
2026-09-25,P004,Notebook Pack,47
2026-09-25,P004,Notebook Pack,32
2026-09-25,P004,Notebook Pack,28
2026-09-25,P004,Notebook Pack,46
2026-09-25,P005,LED Desk Lamp,44
2026-09-25,P005,LED Desk Lamp,39
2026-09-25,P005,LED Desk Lamp,47
2026-09-25,P005,LED Desk Lamp,35
2026-09-25,P006,Running Shoes,44
2026-09-25,P006,Running Shoes,46
2026-09-25,P006,Running Shoes,40
2026-09-25,P006,Running Shoes,54
2026-09-25,P007,Yoga Mat,34
2026-09-25,P007,Yoga Mat,52
2026-09-25,P007,Yoga Mat,65
2026-09-25,P007,Yoga Mat,47
2026-09-25,P008,Coffee Maker,48
2026-09-25,P008,Coffee Maker,49
2026-09-25,P008,Coffee Maker,42
2026-09-25,P008,Coffee Maker,46
2026-09-26,P001,Wireless Mouse,50
2026-09-26,P001,Wireless Mouse,54
2026-09-26,P001,Wireless Mouse,48
2026-09-26,P001,Wireless Mouse,43
2026-09-26,P002,Bluetooth Speaker,44
2026-09-26,P002,Bluetooth Speaker,38
2026-09-26,P002,Bluetooth Speaker,38
2026-09-26,P002,Bluetooth Speaker,26
2026-09-26,P003,Office Chair,61
2026-09-26,P003,Office Chair,45
2026-09-26,P003,Office Chair,55
2026-09-26,P003,Office Chair,28
2026-09-26,P004,Notebook Pack,47
2026-09-26,P004,Notebook Pack,29
2026-09-26,P004,Notebook Pack,46
2026-09-26,P004,Notebook Pack,45
2026-09-26,P005,LED Desk Lamp,40
2026-09-26,P005,LED Desk Lamp,40
2026-09-26,P005,LED Desk Lamp,57
2026-09-26,P005,LED Desk Lamp,43
2026-09-26,P006,Running Shoes,55
2026-09-26,P006,Running Shoes,58
2026-09-26,P006,Running Shoes,36
2026-09-26,P006,Running Shoes,41
2026-09-26,P007,Yoga Mat,34
2026-09-26,P007,Yoga Mat,63
2026-09-26,P007,Yoga Mat,48
2026-09-26,P007,Yoga Mat,51
2026-09-26,P008,Coffee Maker,27
2026-09-26,P008,Coffee Maker,44
2026-09-26,P008,Coffee Maker,73
2026-09-26,P008,Coffee Maker,36
2026-09-27,P001,Wireless Mouse,58
2026-09-27,P001,Wireless Mouse,46
2026-09-27,P001,Wireless Mouse,57
2026-09-27,P001,Wireless Mouse,21
2026-09-27,P002,Bluetooth Speaker,27
2026-09-27,P002,Bluetooth Speaker,34
2026-09-27,P002,Bluetooth Speaker,39
2026-09-27,P002,Bluetooth Speaker,29
2026-09-27,P003,Office Chair,42
2026-09-27,P003,Office Chair,49
2026-09-27,P003,Office Chair,38
2026-09-27,P003,Office Chair,48
2026-09-27,P004,Notebook Pack,40
2026-09-27,P004,Notebook Pack,40
2026-09-27,P004,Notebook Pack,60
2026-09-27,P004,Notebook Pack,35
2026-09-27,P005,LED Desk Lamp,52
2026-09-27,P005,LED Desk Lamp,43
2026-09-27,P005,LED Desk Lamp,39
2026-09-27,P005,LED Desk Lamp,52
2026-09-27,P006,Running Shoes,56
2026-09-27,P006,Running Shoes,44
2026-09-27,P006,Running Shoes,39
2026-09-27,P006,Running Shoes,32
2026-09-27,P007,Yoga Mat,37
2026-09-27,P007,Yoga Mat,41
2026-09-27,P007,Yoga Mat,46
2026-09-27,P007,Yoga Mat,55
2026-09-27,P008,Coffee Maker,45
2026-09-27,P008,Coffee Maker,42
2026-09-27,P008,Coffee Maker,59
2026-09-27,P008,Coffee Maker,54
2026-09-28,P001,Wireless Mouse,38
2026-09-28,P001,Wireless Mouse,41
2026-09-28,P001,Wireless Mouse,53
2026-09-28,P001,Wireless Mouse,49
2026-09-28,P002,Bluetooth Speaker,36
2026-09-28,P002,Bluetooth Speaker,50
2026-09-28,P002,Bluetooth Speaker,39
2026-09-28,P002,Bluetooth Speaker,35
2026-09-28,P003,Office Chair,41
2026-09-28,P003,Office Chair,36
2026-09-28,P003,Office Chair,39
2026-09-28,P003,Office Chair,19
2026-09-28,P004,Notebook Pack,50
2026-09-28,P004,Notebook Pack,43
2026-09-28,P004,Notebook Pack,29
2026-09-28,P004,Notebook Pack,53
2026-09-28,P005,LED Desk Lamp,60
2026-09-28,P005,LED Desk Lamp,29
2026-09-28,P005,LED Desk Lamp,49
2026-09-28,P005,LED Desk Lamp,62
2026-09-28,P006,Running Shoes,45
2026-09-28,P006,Running Shoes,52
2026-09-28,P006,Running Shoes,49
2026-09-28,P006,Running Shoes,34
2026-09-28,P007,Yoga Mat,47
2026-09-28,P007,Yoga Mat,45
2026-09-28,P007,Yoga Mat,51
2026-09-28,P007,Yoga Mat,57
2026-09-28,P008,Coffee Maker,35
2026-09-28,P008,Coffee Maker,39
2026-09-28,P008,Coffee Maker,54
2026-09-28,P008,Coffee Maker,48
2026-09-29,P001,Wireless Mouse,32
2026-09-29,P001,Wireless Mouse,42
2026-09-29,P001,Wireless Mouse,61
2026-09-29,P001,Wireless Mouse,31
2026-09-29,P002,Bluetooth Speaker,31
2026-09-29,P002,Bluetooth Speaker,40
2026-09-29,P002,Bluetooth Speaker,50
2026-09-29,P002,Bluetooth Speaker,39
2026-09-29,P003,Office Chair,49
2026-09-29,P003,Office Chair,44
2026-09-29,P003,Office Chair,45
2026-09-29,P003,Office Chair,33
2026-09-29,P004,Notebook Pack,46
2026-09-29,P004,Notebook Pack,46
2026-09-29,P004,Notebook Pack,41
2026-09-29,P004,Notebook Pack,47
2026-09-29,P005,LED Desk Lamp,50
2026-09-29,P005,LED Desk Lamp,46
2026-09-29,P005,LED Desk Lamp,62
2026-09-29,P005,LED Desk Lamp,24
2026-09-29,P006,Running Shoes,52
2026-09-29,P006,Running Shoes,65
2026-09-29,P006,Running Shoes,49
2026-09-29,P006,Running Shoes,36
2026-09-29,P007,Yoga Mat,30
2026-09-29,P007,Yoga Mat,51
2026-09-29,P007,Yoga Mat,54
2026-09-29,P007,Yoga Mat,59
2026-09-29,P008,Coffee Maker,54
2026-09-29,P008,Coffee Maker,48
2026-09-29,P008,Coffee Maker,26
2026-09-29,P008,Coffee Maker,47
2026-09-30,P001,Wireless Mouse,52
2026-09-30,P001,Wireless Mouse,47
2026-09-30,P001,Wireless Mouse,48
2026-09-30,P001,Wireless Mouse,34
2026-09-30,P002,Bluetooth Speaker,14
2026-09-30,P002,Bluetooth Speaker,41
2026-09-30,P002,Bluetooth Speaker,46
2026-09-30,P002,Bluetooth Speaker,32
2026-09-30,P003,Office Chair,42
2026-09-30,P003,Office Chair,45
2026-09-30,P003,Office Chair,33
2026-09-30,P003,Office Chair,29
2026-09-30,P004,Notebook Pack,49
2026-09-30,P004,Notebook Pack,38
2026-09-30,P004,Notebook Pack,49
2026-09-30,P004,Notebook Pack,39
2026-09-30,P005,LED Desk Lamp,55
2026-09-30,P005,LED Desk Lamp,30
2026-09-30,P005,LED Desk Lamp,50
2026-09-30,P005,LED Desk Lamp,30
2026-09-30,P006,Running Shoes,44
2026-09-30,P006,Running Shoes,39
2026-09-30,P006,Running Shoes,34
2026-09-30,P006,Running Shoes,39
2026-09-30,P007,Yoga Mat,29
2026-09-30,P007,Yoga Mat,42
2026-09-30,P007,Yoga Mat,31
2026-09-30,P007,Yoga Mat,42
2026-09-30,P008,Coffee Maker,34
2026-09-30,P008,Coffee Maker,40
2026-09-30,P008,Coffee Maker,46
2026-09-30,P008,Coffee Maker,33
2026-10-01,P001,Wireless Mouse,29
2026-10-01,P001,Wireless Mouse,45
2026-10-01,P001,Wireless Mouse,43
2026-10-01,P001,Wireless Mouse,43
2026-10-01,P002,Bluetooth Speaker,27
2026-10-01,P002,Bluetooth Speaker,33
2026-10-01,P002,Bluetooth Speaker,52
2026-10-01,P002,Bluetooth Speaker,22
2026-10-01,P003,Office Chair,37
2026-10-01,P003,Office Chair,49
2026-10-01,P003,Office Chair,48
2026-10-01,P003,Office Chair,37
2026-10-01,P004,Notebook Pack,43
2026-10-01,P004,Notebook Pack,34
2026-10-01,P004,Notebook Pack,18
2026-10-01,P004,Notebook Pack,60
2026-10-01,P005,LED Desk Lamp,39
2026-10-01,P005,LED Desk Lamp,39
2026-10-01,P005,LED Desk Lamp,46
2026-10-01,P005,LED Desk Lamp,55
2026-10-01,P006,Running Shoes,50
2026-10-01,P006,Running Shoes,42
2026-10-01,P006,Running Shoes,51
2026-10-01,P006,Running Shoes,37
2026-10-01,P007,Yoga Mat,30
2026-10-01,P007,Yoga Mat,56
2026-10-01,P007,Yoga Mat,48
2026-10-01,P007,Yoga Mat,52
2026-10-01,P008,Coffee Maker,37
2026-10-01,P008,Coffee Maker,39
2026-10-01,P008,Coffee Maker,55
2026-10-01,P008,Coffee Maker,57
2026-10-02,P001,Wireless Mouse,52
2026-10-02,P001,Wireless Mouse,55
2026-10-02,P001,Wireless Mouse,55
2026-10-02,P001,Wireless Mouse,34
2026-10-02,P002,Bluetooth Speaker,31
2026-10-02,P002,Bluetooth Speaker,31
2026-10-02,P002,Bluetooth Speaker,59
2026-10-02,P002,Bluetooth Speaker,29
2026-10-02,P003,Office Chair,36
2026-10-02,P003,Office Chair,52
2026-10-02,P003,Office Chair,42
