Forecast_Date,Predicted_Units_Sold
2027-05-02,8
2027-05-03,29
2027-05-04,38
2027-05-05,36
2027-05-06,64
2027-05-07,62
2027-05-08,51
2027-05-09,8
2027-05-10,29
2027-05-11,38
2027-05-12,36
2027-05-13,64
2027-05-14,62
2027-05-15,51
2027-05-16,8
2027-05-17,29
2027-05-18,38
2027-05-19,36
2027-05-20,64
2027-05-21,62
2027-05-22,51
2027-05-23,8
2027-05-24,29
2027-05-25,38
2027-05-26,36
2027-05-27,64
2027-05-28,62
2027-05-29,51
2027-05-30,8
2027-05-31,29
2027-06-01,38
2027-06-02,36
2027-06-03,64
2027-06-04,62
2027-06-05,51
2027-06-06,8
2027-06-07,29
2027-06-08,38
2027-06-09,36
2027-06-10,64
2027-06-11,62
2027-06-12,51
2027-06-13,8
2027-06-14,29
2027-06-15,38
2027-06-16,36
2027-06-17,64
2027-06-18,62
2027-06-19,51
2027-06-20,8
2027-06-21,29
2027-06-22,38
2027-06-23,36
2027-06-24,64
2027-06-25,62
2027-06-26,51
2027-06-27,8
2027-06-28,29
2027-06-29,38
2027-06-30,36
2027-07-01,63
2027-07-02,62
2027-07-03,51
2027-07-04,8
2027-07-05,29
2027-07-06,38
2027-07-07,36
2027-07-08,63
2027-07-09,62
2027-07-10,51
2027-07-11,8
2027-07-12,29
2027-07-13,38
2027-07-14,36
2027-07-15,63
2027-07-16,62
2027-07-17,50
2027-07-18,8
2027-07-19,29
2027-07-20,38
2027-07-21,36
2027-07-22,63
2027-07-23,61
2027-07-24,50
2027-07-25,8
2027-07-26,29
2027-07-27,38
2027-07-28,36
2027-07-29,63
2027-07-30,61
2027-07-31,50
2027-08-01,8
2027-08-02,29
2027-08-03,38
2027-08-04,36
2027-08-05,63
2027-08-06,61
2027-08-07,50
2027-08-08,8
2027-08-09,29
2027-08-10,37
2027-08-11,36
2027-08-12,63
2027-08-13,61
2027-08-14,50
2027-08-15,8
2027-08-16,29
2027-08-17,37
2027-08-18,36
2027-08-19,63
2027-08-20,61
2027-08-21,50
2027-08-22,8
2027-08-23,29
2027-08-24,37
2027-08-25,36
2027-08-26,63
2027-08-27,61
2027-08-28,50
2027-08-29,8
2027-08-30,28
2027-08-31,37
2027-09-01,36
2027-09-02,63
2027-09-03,61
2027-09-04,50
2027-09-05,8
2027-09-06,28
2027-09-07,37
2027-09-08,36
2027-09-09,63
2027-09-10,61
2027-09-11,50
2027-09-12,8
2027-09-13,28
2027-09-14,37
2027-09-15,36
2027-09-16,63
2027-09-17,61
2027-09-18,50
2027-09-19,8
2027-09-20,28
2027-09-21,37
2027-09-22,36
2027-09-23,63
2027-09-24,61
2027-09-25,50
2027-09-26,8
2027-09-27,28
2027-09-28,37
2027-09-29,36
2027-09-30,63
2027-10-01,61
2027-10-02,50
2027-10-03,8
2027-10-04,28
2027-10-05,37
2027-10-06,35
2027-10-07,62
2027-10-08,61
2027-10-09,50
2027-10-10,8
2027-10-11,28
2027-10-12,37
2027-10-13,35
2027-10-14,62
2027-10-15,61
2027-10-16,50
2027-10-17,8
2027-10-18,28
2027-10-19,37
2027-10-20,35
2027-10-21,62
2027-10-22,60
2027-10-23,50
2027-10-24,8
2027-10-25,28
2027-10-26,37
2027-10-27,35
2027-10-28,62
2027-10-29,60
2027-10-30,50
2027-10-31,8
2027-11-01,28
2027-11-02,37
2027-11-03,35
2027-11-04,62
2027-11-05,60
2027-11-06,49
2027-11-07,8
2027-11-08,28
2027-11-09,37
2027-11-10,35
2027-11-11,62
2027-11-12,60
2027-11-13,49
2027-11-14,8
2027-11-15,28
2027-11-16,37
2027-11-17,35
2027-11-18,62
2027-11-19,60
2027-11-20,49
2027-11-21,8
2027-11-22,28
2027-11-23,37
2027-11-24,35
2027-11-25,62
2027-11-26,60
2027-11-27,49
2027-11-28,8
2027-11-29,28
2027-11-30,37
2027-12-01,35
2027-12-02,62
2027-12-03,60
2027-12-04,49
2027-12-05,8
2027-12-06,28
2027-12-07,37
2027-12-08,35
2027-12-09,62
2027-12-10,60
2027-12-11,49
2027-12-12,8
2027-12-13,28
2027-12-14,37
2027-12-15,35
2027-12-16,62
2027-12-17,60
2027-12-18,49
2027-12-19,8
2027-12-20,28
2027-12-21,37
2027-12-22,35
2027-12-23,62
2027-12-24,60
2027-12-25,49
2027-12-26,8
2027-12-27,28
2027-12-28,37
2027-12-29,35
2027-12-30,62
2027-12-31,60
