Row_ID,Date,Product_ID,Product_Name,Category,Store_ID,Store_Location,Units_Sold,Price,Discount_Percentage,Revenue,Promotion_Flag,Stock_Availability,Day_of_Week,Month,Quarter,Holiday_Flag,Holiday_Name,Is_Weekend,Season,Weather,Local_Event_Flag,Competitor_Price,Economic_Indicator,Sales_Channel,Customer_Segment,Marketing_Spend,Discount_Amount,Discounted_Price,Price_Difference,Price_Ratio,Marketing_to_Price_Ratio,Price_Band,Product_Num,Store_Num,Month_Num,Day_Num
11,2023-03-07,P004,Notebook Pack,Stationery,S02,Bengaluru,66,310.6551759597853,4,20503.24161334583,1,1,Tuesday,February,Q1,0,No_Holiday,0,Winter,Cloudy,0,338.9799197003058,98.82662003432382,Wholesale,Wholesale,4342.263542573458,12.426207038391412,298.2289689213939,-28.32474374052049,0.916441234142829,13.977760161754295,Low,4,2,2,1
12,2023-03-17,P004,Notebook Pack,Stationery,S03,Mumbai,55,2261.325966444587,15,124372.9281544523,1,1,Friday,February,Q1,0,No_Holiday,0,Winter,Clear,0,2339.127396863317,96.74398918941002,In-Store,Wholesale,3893.148466935207,339.19889496668804,1922.1270714778989,-77.80143041872998,0.9667391222371817,1.721621970783931,Medium,4,3,2,4
13,2023-03-18,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,92,778.0745805677832,21,71582.86141223606,1,1,Saturday,March,Q1,0,No_Holiday,0,Spring,Clear,1,809.0416059252165,97.94403355020931,Wholesale,Corporate,4450.173757499924,163.39566191923447,614.6789186485487,-30.967025357433272,0.9617238160180656,5.719469403887357,Low,2,2,3,5
14,2023-03-18,P004,Notebook Pack,Stationery,S01,Chennai,48,1350.400776942032,7,64819.23729321752,1,1,Saturday,February,Q1,0,No_Holiday,0,Winter,Clear,0,1406.366094536174,104.2908420695523,In-Store,Corporate,7713.929713177574,94.52805438594226,1255.8727225560897,-55.96531759414188,0.960205726082582,5.712326181154667,Low,4,1,2,5
15,2023-03-23,P004,Notebook Pack,Stationery,S03,Mumbai,51,2265.429508114244,15,115536.9049138264,1,1,Thursday,February,Q1,0,No_Holiday,0,Winter,Clear,0,2344.577276252835,97.20950732657714,In-Store,Wholesale,3273.489089273558,339.81442621713666,1925.6150818971073,-79.14776813859089,0.9662422011250204,1.4449750378675117,Medium,4,3,2,3
16,2023-03-24,P007,Yoga Mat,Sports,S02,Bengaluru,31,3591.864795594436,0,111347.8086634275,1,1,Friday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,3570.498670255124,95.94390172098949,In-Store,Corporate,8735.736045499163,0.0,3591.864795594436,21.36612533931202,1.0059840731820762,2.432089330370644,High,7,2,2,4
17,2023-03-26,P008,Coffee Maker,Appliances,S01,Chennai,46,4381.723223260518,8,201559.2682699838,1,1,Sunday,March,Q1,0,No_Holiday,1,Spring,Stormy,0,4336.02615680587,98.06750284079168,Online,Corporate,9863.227183664798,350.5378578608415,4031.185365399677,45.69706645464794,1.0105389277652121,2.250992744431127,High,8,1,3,6
18,2023-03-27,P002,Bluetooth Speaker,Electronics,S01,Chennai,67,2407.725307331136,8,161317.5955911861,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,2264.369185133211,99.1765778618673,In-Store,Retail,9044.652026697479,192.61802458649086,2215.107282744645,143.35612219792483,1.0633095182265921,3.7565132530517373,Medium,2,1,1,0
19,2023-03-27,P007,Yoga Mat,Sports,S04,Delhi,1,3059.492811274742,1,3059.492811274742,1,0,Monday,January,Q1,0,No_Holiday,0,Winter,Cloudy,1,3277.524579074695,95.38729992082561,Wholesale,Retail,6996.61454055338,30.59492811274742,3028.8978831619947,-218.03176779995283,0.9334766948226801,2.2868543814745,Medium,7,4,1,0
20,2023-03-28,P002,Bluetooth Speaker,Electronics,S02,Bengaluru,91,775.0486657476785,21,70529.42858303874,1,1,Tuesday,March,Q1,0,No_Holiday,0,Spring,Clear,1,817.857204524658,98.76246187858757,Wholesale,Corporate,4358.01271784021,162.76021980701248,612.288445940666,-42.8085387769795,0.9476576857914213,5.622889129982692,Low,2,2,3,1
21,2023-04-02,P002,Bluetooth Speaker,Electronics,S01,Chennai,82,996.4933792658001,4,81712.4570997956,0,1,Sunday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,1030.245066506672,105.0543259894844,In-Store,Wholesale,0.0,39.859735170632,956.633644095168,-33.75168724087189,0.9672391663516369,0.0,Low,2,1,3,6
22,2023-04-02,P005,LED Desk Lamp,Home,S03,Mumbai,46,4067.072479931495,0,187085.3340768488,1,1,Sunday,March,Q1,0,No_Holiday,1,Spring,Rainy,0,4354.202567667094,105.9293057031166,In-Store,Wholesale,4341.707507920288,0.0,4067.072479931495,-287.13008773559886,0.9340567915081088,1.067526465127914,High,5,3,3,6
23,2023-04-03,P002,Bluetooth Speaker,Electronics,S03,Mumbai,1,4237.781286200119,5,4237.781286200119,1,0,Monday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,4127.986148391435,97.44328159127743,Wholesale,Retail,5791.677620446554,211.88906431000595,4025.8922218901134,109.79513780868456,1.0265977486022981,1.3666768597300034,High,2,3,1,0
24,2023-04-08,P005,LED Desk Lamp,Home,S01,Chennai,112,420.5271042846948,22,47099.03567988581,1,1,Saturday,March,Q1,0,No_Holiday,1,Spring,Cloudy,0,409.8136036414498,97.21866254665689,Wholesale,Corporate,6246.420918019192,92.51596294263287,328.01114134206193,10.713500643245027,1.0261423743576321,14.85378910033441,Low,5,1,3,5
25,2023-04-08,P001,Wireless Mouse,Electronics,S01,Chennai,51,4640.982060266369,20,236690.0850735848,1,1,Saturday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,4633.422154200618,97.83340133748918,In-Store,Retail,1950.766832084742,928.1964120532738,3712.7856482130956,7.55990606575142,1.001631603124895,0.4203349219524407,High,1,1,1,5
26,2023-04-13,P008,Coffee Maker,Appliances,S01,Chennai,58,744.398147274865,4,43175.09254194217,0,1,Thursday,January,Q1,0,No_Holiday,1,Winter,Sunny,0,795.6332115034602,109.1475443051322,Online,Wholesale,0.0,29.7759258909946,714.6222213838704,-51.235064228595206,0.9356046687244498,0.0,Low,8,1,1,3
27,2023-04-14,P006,Running Shoes,Apparel,S02,Bengaluru,41,3350.54722923547,4,137372.4363986543,1,1,Friday,January,Q1,0,No_Holiday,0,Winter,Rainy,0,3104.141641300163,105.7807191830655,Wholesale,Corporate,7745.84391223836,134.02188916941878,3216.525340066051,246.4055879353068,1.0793796212959215,2.311814573049851,Medium,6,2,1,4
28,2023-04-21,P002,Bluetooth Speaker,Electronics,S03,Mumbai,85,1271.335717699269,12,108063.5360044378,1,1,Friday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,1232.505481448607,103.3250315008603,In-Store,Corporate,9728.233367951527,152.56028612391228,1118.7754315753568,38.83023625066198,1.0315051225614214,7.651978334689338,Low,2,3,2,4
29,2023-04-22,P004,Notebook Pack,Stationery,S03,Mumbai,60,270.76499405372,3,16245.8996432232,0,1,Saturday,April,Q2,0,No_Holiday,0,Spring,Stormy,1,256.5543455183247,96.2155825190433,In-Store,Corporate,662.9865786881275,8.1229498216116,262.6420442321084,14.210648535395308,1.0553904027884817,2.448568290761362,Low,4,3,4,5
30,2023-04-24,P004,Notebook Pack,Stationery,S04,Delhi,82,1312.016428890277,20,107585.3471690027,1,1,Monday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,1379.098506185155,105.2725030170664,In-Store,Corporate,9818.695031218336,262.4032857780554,1049.6131431122217,-67.08207729487799,0.9513580233797515,7.483667746083892,Low,4,4,3,0
31,2023-04-27,P007,Yoga Mat,Sports,S01,Chennai,65,1472.373382067027,0,95704.26983435676,1,1,Thursday,April,Q2,0,No_Holiday,0,Spring,Cloudy,1,1442.491431860093,104.1746810426339,In-Store,Retail,7008.351627549543,0.0,1472.373382067027,29.881950206934107,1.020715513137157,4.759901063757821,Low,7,1,4,3
32,2023-04-29,P004,Notebook Pack,Stationery,S03,Mumbai,54,2278.772476392781,16,123053.7137252102,1,1,Saturday,February,Q1,0,No_Holiday,0,Winter,Clear,0,2348.767141458411,96.6214725238437,In-Store,Wholesale,3464.746445724622,364.60359622284494,1914.1688801699358,-69.99466506563022,0.970199402133083,1.5204442223249939,Medium,4,3,2,5
33,2023-05-01,P005,LED Desk Lamp,Home,S01,Chennai,15,4711.335651339276,0,70670.03477008913,0,1,Monday,January,Q1,0,No_Holiday,1,Winter,Sunny,1,4385.503509496953,98.9781987025665,Online,Wholesale,0.0,0.0,4711.335651339276,325.83214184232384,1.074297544429442,0.0,High,5,1,1,0
34,2023-05-01,P008,Coffee Maker,Appliances,S04,Delhi,87,1376.231382679071,15,119732.1302930792,1,1,Monday,February,Q1,0,No_Holiday,1,Winter,Sunny,0,1290.685577434794,106.7756579675564,Wholesale,Wholesale,5354.174484495841,206.43470740186066,1169.7966752772104,85.54580524427706,1.0662793531901837,3.8904609732652804,Low,8,4,2,0
35,2023-05-02,P004,Notebook Pack,Stationery,S02,Bengaluru,60,303.6041641220062,0,18216.24984732037,1,1,Tuesday,February,Q1,0,No_Holiday,0,Winter,Cloudy,0,335.075257078111,99.4309054154641,Wholesale,Wholesale,4729.336538488208,0.0,303.6041641220062,-31.471092956104826,0.9060775384296178,15.577311174782437,Low,4,2,2,1
36,2023-05-08,P006,Running Shoes,Apparel,S04,Delhi,42,4969.563084168101,9,208721.6495350602,1,1,Monday,April,Q2,0,No_Holiday,0,Spring,Stormy,1,5086.66057318984,96.20477027789563,Wholesale,Retail,8154.408314513024,447.2606775751291,4522.302406592972,-117.09748902173851,0.9769794962064263,1.640870268956061,High,6,4,4,0
37,2023-05-08,P003,Office Chair,Furniture,S02,Bengaluru,77,1036.273978253775,8,79793.09632554068,1,1,Monday,March,Q1,0,No_Holiday,1,Spring,Clear,0,1041.749643597474,103.4627390420239,Online,Corporate,6315.947527754745,82.90191826030201,953.3720599934732,-5.475665343698893,0.9947437799692547,6.094862613840546,Low,3,2,3,0
38,2023-05-08,P002,Bluetooth Speaker,Electronics,S01,Chennai,66,2395.386550456979,14,158095.5123301606,1,1,Monday,January,Q1,0,No_Holiday,0,Winter,Sunny,1,2255.331205285098,99.23781627316612,In-Store,Retail,8431.133360438089,335.354117063977,2060.032433393002,140.05534517188107,1.0620996795697581,3.519738122780076,Medium,2,1,1,0
39,2023-05-09,P004,Notebook Pack,Stationery,S01,Chennai,3,1848.709532217179,4,5546.128596651538,0,0,Tuesday,April,Q2,0,No_Holiday,1,Spring,Stormy,1,1924.616970580612,95.90120807706353,In-Store,Wholesale,0.0,73.94838128868716,1774.7611509284918,-75.9074383634329,0.9605597168040488,0.0,Medium,4,1,4,1
40,2023-05-12,P004,Notebook Pack,Stationery,S02,Bengaluru,6,3970.647576314946,0,23823.88545788968,0,0,Friday,April,Q2,0,No_Holiday,1,Spring,Rainy,1,3755.017643613946,108.1130386138222,In-Store,Retail,361.1921924459773,0.0,3970.647576314946,215.62993270100014,1.0574244792345293,0.09096556304833034,High,4,2,4,4
41,2023-05-15,P008,Coffee Maker,Appliances,S03,Mumbai,69,3402.270494167612,18,234756.6640975652,1,1,Monday,March,Q1,0,No_Holiday,0,Spring,Cloudy,1,3159.929012598111,101.6654886286622,In-Store,Wholesale,3737.704105417787,612.4086889501701,2789.861805217442,242.34148156950096,1.0766920651075786,1.0985911060937679,High,8,3,3,0
42,2023-05-17,P008,Coffee Maker,Appliances,S01,Chennai,59,3063.391381825536,0,180740.0915277066,1,1,Wednesday,March,Q1,0,No_Holiday,1,Spring,Clear,0,2788.391826424113,98.61620653445657,Wholesale,Wholesale,5723.74905028711,0.0,3063.391381825536,274.9995554014231,1.0986229958054667,1.8684354484526275,Medium,8,1,3,2
43,2023-05-17,P003,Office Chair,Furniture,S02,Bengaluru,46,703.117284434302,0,32343.39508397789,0,1,Wednesday,April,Q2,0,No_Holiday,0,Spring,Clear,0,726.4337984745065,104.3706225501953,Online,Wholesale,215.747493273799,0.0,703.117284434302,-23.316514040204538,0.9679027681680441,0.3068442464010541,Low,3,2,4,2
44,2023-05-19,P001,Wireless Mouse,Electronics,S01,Chennai,33,3771.633528935392,2,124463.9064548679,1,1,Friday,April,Q2,0,No_Holiday,0,Spring,Stormy,0,3521.974157882418,99.31185628892464,In-Store,Wholesale,6265.810659368486,75.43267057870784,3696.200858356684,249.65937105297417,1.0708862018462626,1.6612989070380648,High,1,1,4,4
45,2023-05-23,P007,Yoga Mat,Sports,S02,Bengaluru,1,4111.740731411402,15,4111.740731411402,1,0,Tuesday,May,Q2,0,No_Holiday,0,Spring,Rainy,0,3742.115129836116,102.5139119935123,In-Store,Wholesale,9443.542352642968,616.7611097117102,3494.9796216996915,369.6256015752856,1.0987745135440217,2.296726123925952,High,7,2,5,1
46,2023-05-25,P003,Office Chair,Furniture,S02,Bengaluru,73,1036.259159539743,14,75646.91864640127,1,1,Thursday,March,Q1,0,No_Holiday,1,Spring,Clear,0,1039.907324141832,103.6384835914786,Online,Corporate,7002.149198562967,145.07628233556403,891.182877204179,-3.648164602089082,0.996491836803727,6.757140946935503,Low,3,2,3,3
47,2023-05-28,P008,Coffee Maker,Appliances,S01,Chennai,39,3164.978268483275,7,123434.1524708477,1,1,Sunday,April,Q2,0,No_Holiday,0,Spring,Clear,0,3262.386329890966,104.3982399565704,In-Store,Wholesale,2949.357958698366,221.54847879382925,2943.4297896894454,-97.4080614076911,0.9701420826481496,0.9318730520420797,Medium,8,1,4,6
48,2023-05-28,P006,Running Shoes,Apparel,S03,Mumbai,26,3778.67330582605,0,98245.50595147729,0,1,Sunday,May,Q2,0,No_Holiday,0,Spring,Rainy,0,3990.661039325782,106.0215343916406,In-Store,Retail,480.4591733694146,0.0,3778.67330582605,-211.9877334997318,0.9468790429929507,0.12715022826361597,High,6,3,5,6
49,2023-05-28,P008,Coffee Maker,Appliances,S01,Chennai,22,3170.986563149723,0,69761.7043892939,0,1,Sunday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,3465.707195247303,106.6860363020621,Wholesale,Retail,0.0,0.0,3170.986563149723,-294.7206320975797,0.9149608967249903,0.0,Medium,8,1,3,6
50,2023-05-30,P005,LED Desk Lamp,Home,S04,Delhi,56,4435.845810905551,9,248407.3654107109,1,1,Tuesday,March,Q1,0,No_Holiday,0,Spring,Sunny,1,4703.025201279902,105.5017546517794,In-Store,Wholesale,309.1290453695595,399.2261229814996,4036.6196879240515,-267.179390374351,0.9431898875851995,0.06968886172949566,High,5,4,3,1
51,2023-06-03,P006,Running Shoes,Apparel,S03,Mumbai,13,3582.789540147116,0,46576.2640219125,0,1,Saturday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,3736.41952690805,99.69657322176,Wholesale,Wholesale,708.7499883806454,0.0,3582.789540147116,-153.62998676093412,0.9588831003439099,0.1978207149593115,High,6,3,2,5
52,2023-06-03,P003,Office Chair,Furniture,S02,Bengaluru,95,839.0189249749362,7,79706.79787261895,1,1,Saturday,March,Q1,0,No_Holiday,1,Spring,Clear,1,908.2099438541916,107.1902364859535,In-Store,Corporate,9536.341678660989,58.731324748245534,780.2876002266906,-69.19101887925535,0.9238160522823304,11.36606266532768,Low,3,2,3,5
53,2023-06-03,P004,Notebook Pack,Stationery,S02,Bengaluru,5,3983.111996372205,0,19915.55998186102,0,0,Saturday,April,Q2,0,No_Holiday,1,Spring,Rainy,1,3742.233695997054,108.1118313337341,In-Store,Retail,666.3675467651692,0.0,3983.111996372205,240.87830037515096,1.0643675194931868,0.16729821992755736,High,4,2,4,5
54,2023-06-03,P005,LED Desk Lamp,Home,S04,Delhi,94,1411.314571120201,20,132663.5696852989,1,1,Saturday,January,Q1,0,No_Holiday,1,Winter,Sunny,0,1497.297278278524,95.90769616877152,In-Store,Retail,6590.300365131421,282.26291422404023,1129.0516568961607,-85.98270715832291,0.9425747255366822,4.6696183118838706,Low,5,4,1,5
55,2023-06-07,P002,Bluetooth Speaker,Electronics,S04,Delhi,23,4525.674347513493,0,104090.5099928103,0,1,Wednesday,February,Q1,0,No_Holiday,1,Winter,Stormy,0,4543.961216400756,107.0813999107528,Wholesale,Wholesale,66.25799789498228,0.0,4525.674347513493,-18.286868887263154,0.9959755666881004,0.014640469642139832,High,2,4,2,2
56,2023-06-08,P001,Wireless Mouse,Electronics,S03,Mumbai,44,3411.11091907311,9,150088.8804392169,1,1,Thursday,April,Q2,0,No_Holiday,0,Spring,Stormy,0,3745.847808205466,103.8224644349645,In-Store,Retail,6478.758251716537,306.9999827165799,3104.11093635653,-334.7368891323563,0.9106378832586047,1.8993103435865373,High,1,3,4,3
57,2023-06-08,P005,LED Desk Lamp,Home,S01,Chennai,52,963.5512692920989,1,50104.66600318914,0,1,Thursday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,947.3051558429023,103.4661767297684,In-Store,Retail,308.1892757283912,9.63551269292099,953.9157565991779,16.246113449196628,1.017149820571536,0.3198473039787612,Low,5,1,3,3
58,2023-06-09,P008,Coffee Maker,Appliances,S02,Bengaluru,57,2349.145074475377,1,133901.2692450965,1,1,Friday,March,Q1,0,No_Holiday,0,Spring,Cloudy,1,2463.378099914622,101.1429082709953,In-Store,Retail,10012.5039245867,23.49145074475377,2325.653623730623,-114.23302543924501,0.9536274900539206,4.262190544712418,Medium,8,2,3,4
59,2023-06-10,P008,Coffee Maker,Appliances,S01,Chennai,65,1933.761732493789,11,125694.5126120963,1,1,Saturday,May,Q2,0,No_Holiday,0,Spring,Stormy,1,1786.605309552755,108.2659427764981,Online,Corporate,4029.189322446556,212.71379057431676,1721.0479419194721,147.15642294103395,1.0823664981595023,2.083601746141958,Medium,8,1,5,5
60,2023-06-11,P007,Yoga Mat,Sports,S01,Chennai,59,1288.133117168293,24,75999.85391292926,1,1,Sunday,March,Q1,0,No_Holiday,0,Spring,Stormy,0,1308.601746084325,97.4800133752813,Wholesale,Corporate,5011.461653900486,309.1519481203903,978.9811690479028,-20.468628916032003,0.9843583970621471,3.8904842885471327,Low,7,1,3,6
61,2023-06-11,P008,Coffee Maker,Appliances,S01,Chennai,60,1924.314699126477,9,115458.8819475886,1,1,Sunday,May,Q2,0,No_Holiday,0,Spring,Stormy,1,1795.639024336763,108.4053242321381,Online,Corporate,3788.989489698996,173.18832292138293,1751.1263762050942,128.6756747897141,1.0716601015269434,1.969007195870285,Medium,8,1,5,6
62,2023-06-12,P008,Coffee Maker,Appliances,S04,Delhi,75,462.4734323022778,12,34685.50742267084,1,1,Monday,March,Q1,0,No_Holiday,0,Spring,Clear,0,466.5701176947638,106.8059273414013,Online,Corporate,5519.200589516076,55.496811876273334,406.97662042600444,-4.096685392485995,0.9912195718561511,11.934092218098845,Low,8,4,3,0
63,2023-06-14,P007,Yoga Mat,Sports,S04,Delhi,3,4720.52551979302,3,14161.57655937906,0,0,Wednesday,February,Q1,0,No_Holiday,0,Winter,Rainy,0,4914.848013299674,99.79895254479621,Wholesale,Wholesale,55.73306037140765,141.6157655937906,4578.90975419923,-194.3224935066537,0.9604621561072055,0.0118065372462707,High,7,4,2,2
64,2023-06-23,P005,LED Desk Lamp,Home,S02,Bengaluru,84,3492.101475253213,15,293336.5239212699,1,1,Friday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,3704.508718593919,100.5222735006991,Online,Retail,8944.00193378349,523.8152212879819,2968.286253965231,-212.40724334070637,0.9426625068326665,2.5612090591196117,High,5,2,1,4
65,2023-06-25,P004,Notebook Pack,Stationery,S01,Chennai,49,1352.647522692198,4,66279.72861191772,1,1,Sunday,February,Q1,0,No_Holiday,0,Winter,Clear,0,1403.967044804911,105.0074104734534,In-Store,Corporate,7916.870468274118,54.10590090768792,1298.54162178451,-51.319522112713,0.9634467758323743,5.852870267722838,Low,4,1,2,6
66,2023-06-26,P005,LED Desk Lamp,Home,S03,Mumbai,70,4287.877230634149,17,300151.4061443904,1,1,Monday,February,Q1,0,No_Holiday,1,Winter,Cloudy,0,4069.580062297304,101.7874043196882,Wholesale,Wholesale,3783.103552507936,728.9391292078054,3558.9381014263436,218.29716833684506,1.053641202530763,0.882278887436439,High,5,3,2,0
67,2023-06-27,P008,Coffee Maker,Appliances,S01,Chennai,56,3071.144121350556,3,171984.0707956312,1,1,Tuesday,March,Q1,0,No_Holiday,1,Spring,Clear,0,2782.215878339021,98.89522326018059,Wholesale,Wholesale,5791.541536669776,92.13432364051667,2979.009797710039,288.92824301153496,1.103848247456637,1.8857928211206538,Medium,8,1,3,1
68,2023-06-27,P003,Office Chair,Furniture,S03,Mumbai,75,407.4966474593112,16,30562.24855944834,1,1,Tuesday,June,Q2,0,No_Holiday,0,Summer,Cloudy,0,406.0126466874191,105.8544595744723,Online,Retail,8266.578403822368,65.1994635934898,342.2971838658214,1.4840007718921129,1.0036550604617855,20.2862488694408,Low,3,3,6,1
69,2023-06-28,P005,LED Desk Lamp,Home,S02,Bengaluru,86,3485.572821322596,17,299759.2626337432,1,1,Wednesday,January,Q1,0,No_Holiday,1,Winter,Rainy,0,3696.325682938402,100.6175053509094,Online,Retail,8832.864575816866,592.5473796248414,2893.025441697755,-210.75286161580607,0.9429831460499802,2.5341213707493986,High,5,2,1,2
70,2023-06-28,P001,Wireless Mouse,Electronics,S03,Mumbai,4,4328.051579777039,3,17312.20631910816,0,0,Wednesday,April,Q2,0,No_Holiday,0,Spring,Cloudy,0,3973.994401883459,107.7678490834081,Online,Retail,193.4357335355637,129.84154739331115,4198.210032383728,354.0571778935796,1.0890935270884567,0.044693490816837406,High,1,3,4,2
71,2023-06-29,P005,LED Desk Lamp,Home,S01,Chennai,53,948.9298918006208,0,50293.2842654329,0,1,Thursday,March,Q1,0,No_Holiday,0,Spring,Sunny,0,935.7473074762812,104.3172781258387,In-Store,Retail,0.0,0.0,948.9298918006208,13.182584324339587,1.014087760893369,0.0,Low,5,1,3,3
72,2023-06-29,P005,LED Desk Lamp,Home,S01,Chennai,42,2604.94332358587,4,109407.6195906065,0,1,Thursday,May,Q2,0,No_Holiday,0,Spring,Clear,1,2529.79156418732,108.5419980962954,Online,Retail,8.889509564802992,104.1977329434348,2500.745590642435,75.15175939854998,1.029706700133887,0.0034125539255748633,Medium,5,1,5,3
73,2023-07-01,P002,Bluetooth Speaker,Electronics,S03,Mumbai,80,1269.070666672543,19,101525.6533338034,1,1,Saturday,February,Q1,0,No_Holiday,0,Winter,Cloudy,1,1223.15376948243,103.6444364934051,In-Store,Corporate,9589.757005314988,241.12342666778318,1027.9472400047598,45.91689719011288,1.0375397585616257,7.556519315397134,Low,2,3,2,5
74,2023-07-02,P004,Notebook Pack,Stationery,S02,Bengaluru,64,2594.715393380502,5,166061.7851763521,1,1,Sunday,June,Q2,0,No_Holiday,0,Summer,Stormy,0,2587.858048702286,95.96146044687428,In-Store,Wholesale,5121.154747219815,129.7357696690251,2464.979623711477,6.857344678216123,1.0026498148465504,1.9736865015271536,Medium,4,2,6,6
75,2023-07-03,P007,Yoga Mat,Sports,S04,Delhi,57,4387.970540536924,15,250114.3208106047,1,1,Monday,June,Q2,0,No_Holiday,0,Summer,Rainy,1,4142.017333087006,100.1420431016353,Wholesale,Corporate,5128.00041887113,658.1955810805387,3729.7749594563857,245.9532074499184,1.0593800526823511,1.1686496915823992,High,7,4,6,0
76,2023-07-03,P004,Notebook Pack,Stationery,S01,Chennai,1,1862.596973906656,0,1862.596973906656,0,0,Monday,April,Q2,0,No_Holiday,1,Spring,Stormy,1,1915.702564647863,95.68883161968995,In-Store,Wholesale,526.1633463373278,0.0,1862.596973906656,-53.105590741206925,0.9722787912271921,0.28248910188753285,Medium,4,1,4,0
